count	sharkmer	jellyfish	kmc	sample	kmer
6656	115	115	115	Chelophyes-appendiculata	21
6657	116	116	116	Chelophyes-appendiculata	21
6658	109	109	109	Chelophyes-appendiculata	21
6659	109	109	109	Chelophyes-appendiculata	21
6660	91	91	91	Chelophyes-appendiculata	21
6661	125	125	125	Chelophyes-appendiculata	21
6662	113	113	113	Chelophyes-appendiculata	21
6663	115	115	115	Chelophyes-appendiculata	21
6664	125	125	125	Chelophyes-appendiculata	21
6665	118	118	118	Chelophyes-appendiculata	21
6666	116	116	116	Chelophyes-appendiculata	21
6667	114	114	114	Chelophyes-appendiculata	21
6668	117	117	117	Chelophyes-appendiculata	21
6669	116	116	116	Chelophyes-appendiculata	21
6670	121	121	121	Chelophyes-appendiculata	21
6671	109	109	109	Chelophyes-appendiculata	21
6672	108	108	108	Chelophyes-appendiculata	21
6673	118	118	118	Chelophyes-appendiculata	21
6674	106	106	106	Chelophyes-appendiculata	21
6675	137	137	137	Chelophyes-appendiculata	21
6676	115	115	115	Chelophyes-appendiculata	21
6677	125	125	125	Chelophyes-appendiculata	21
6678	122	122	122	Chelophyes-appendiculata	21
6679	109	109	109	Chelophyes-appendiculata	21
6680	111	111	111	Chelophyes-appendiculata	21
6681	113	113	113	Chelophyes-appendiculata	21
6682	125	125	125	Chelophyes-appendiculata	21
6683	114	114	114	Chelophyes-appendiculata	21
6684	114	114	114	Chelophyes-appendiculata	21
6685	103	103	103	Chelophyes-appendiculata	21
6686	114	114	114	Chelophyes-appendiculata	21
6687	105	105	105	Chelophyes-appendiculata	21
6688	125	125	125	Chelophyes-appendiculata	21
6689	112	112	112	Chelophyes-appendiculata	21
6690	102	102	102	Chelophyes-appendiculata	21
6691	109	109	109	Chelophyes-appendiculata	21
6692	123	123	123	Chelophyes-appendiculata	21
6693	90	90	90	Chelophyes-appendiculata	21
6694	98	98	98	Chelophyes-appendiculata	21
6695	122	122	122	Chelophyes-appendiculata	21
6696	103	103	103	Chelophyes-appendiculata	21
6697	128	128	128	Chelophyes-appendiculata	21
6698	98	98	98	Chelophyes-appendiculata	21
6699	114	114	114	Chelophyes-appendiculata	21
6700	108	108	108	Chelophyes-appendiculata	21
6701	101	101	101	Chelophyes-appendiculata	21
6702	104	104	104	Chelophyes-appendiculata	21
6703	111	111	111	Chelophyes-appendiculata	21
6704	102	102	102	Chelophyes-appendiculata	21
6705	106	106	106	Chelophyes-appendiculata	21
6706	118	118	118	Chelophyes-appendiculata	21
6707	106	106	106	Chelophyes-appendiculata	21
6708	111	111	111	Chelophyes-appendiculata	21
6709	100	100	100	Chelophyes-appendiculata	21
6710	124	124	124	Chelophyes-appendiculata	21
6711	108	108	108	Chelophyes-appendiculata	21
6712	118	118	118	Chelophyes-appendiculata	21
6713	82	82	82	Chelophyes-appendiculata	21
6714	102	102	102	Chelophyes-appendiculata	21
6715	115	115	115	Chelophyes-appendiculata	21
6716	111	111	111	Chelophyes-appendiculata	21
6717	103	103	103	Chelophyes-appendiculata	21
6718	109	109	109	Chelophyes-appendiculata	21
6719	111	111	111	Chelophyes-appendiculata	21
6720	114	114	114	Chelophyes-appendiculata	21
6721	106	106	106	Chelophyes-appendiculata	21
6722	123	123	123	Chelophyes-appendiculata	21
6723	110	110	110	Chelophyes-appendiculata	21
6724	100	100	100	Chelophyes-appendiculata	21
6725	110	110	110	Chelophyes-appendiculata	21
6726	110	110	110	Chelophyes-appendiculata	21
6727	99	99	99	Chelophyes-appendiculata	21
6728	103	103	103	Chelophyes-appendiculata	21
6729	113	113	113	Chelophyes-appendiculata	21
6730	93	93	93	Chelophyes-appendiculata	21
6731	112	112	112	Chelophyes-appendiculata	21
6732	101	101	101	Chelophyes-appendiculata	21
6733	111	111	111	Chelophyes-appendiculata	21
6734	93	93	93	Chelophyes-appendiculata	21
6735	111	111	111	Chelophyes-appendiculata	21
6736	113	113	113	Chelophyes-appendiculata	21
6737	113	113	113	Chelophyes-appendiculata	21
6738	109	109	109	Chelophyes-appendiculata	21
6739	104	104	104	Chelophyes-appendiculata	21
6740	121	121	121	Chelophyes-appendiculata	21
6741	122	122	122	Chelophyes-appendiculata	21
6742	104	104	104	Chelophyes-appendiculata	21
6743	105	105	105	Chelophyes-appendiculata	21
6744	92	92	92	Chelophyes-appendiculata	21
6745	108	108	108	Chelophyes-appendiculata	21
6746	106	106	106	Chelophyes-appendiculata	21
6747	105	105	105	Chelophyes-appendiculata	21
6748	111	111	111	Chelophyes-appendiculata	21
6749	111	111	111	Chelophyes-appendiculata	21
6750	106	106	106	Chelophyes-appendiculata	21
6751	110	110	110	Chelophyes-appendiculata	21
6752	90	90	90	Chelophyes-appendiculata	21
6753	118	118	118	Chelophyes-appendiculata	21
6754	119	119	119	Chelophyes-appendiculata	21
6755	96	96	96	Chelophyes-appendiculata	21
6756	105	105	105	Chelophyes-appendiculata	21
6757	118	118	118	Chelophyes-appendiculata	21
6758	102	102	102	Chelophyes-appendiculata	21
6759	111	111	111	Chelophyes-appendiculata	21
6760	128	128	128	Chelophyes-appendiculata	21
6761	119	119	119	Chelophyes-appendiculata	21
6762	118	118	118	Chelophyes-appendiculata	21
6763	114	114	114	Chelophyes-appendiculata	21
6764	135	135	135	Chelophyes-appendiculata	21
6765	97	97	97	Chelophyes-appendiculata	21
6766	116	116	116	Chelophyes-appendiculata	21
6767	109	109	109	Chelophyes-appendiculata	21
6768	109	109	109	Chelophyes-appendiculata	21
6769	115	115	115	Chelophyes-appendiculata	21
6770	110	110	110	Chelophyes-appendiculata	21
6771	86	86	86	Chelophyes-appendiculata	21
6772	104	104	104	Chelophyes-appendiculata	21
6773	106	106	106	Chelophyes-appendiculata	21
6774	120	120	120	Chelophyes-appendiculata	21
6775	116	116	116	Chelophyes-appendiculata	21
6776	115	115	115	Chelophyes-appendiculata	21
6777	108	108	108	Chelophyes-appendiculata	21
6778	114	114	114	Chelophyes-appendiculata	21
6779	105	105	105	Chelophyes-appendiculata	21
6780	108	108	108	Chelophyes-appendiculata	21
6781	114	114	114	Chelophyes-appendiculata	21
6782	96	96	96	Chelophyes-appendiculata	21
6783	109	109	109	Chelophyes-appendiculata	21
6784	90	90	90	Chelophyes-appendiculata	21
6785	110	110	110	Chelophyes-appendiculata	21
6786	101	101	101	Chelophyes-appendiculata	21
6787	126	126	126	Chelophyes-appendiculata	21
6788	99	99	99	Chelophyes-appendiculata	21
6789	110	110	110	Chelophyes-appendiculata	21
6790	94	94	94	Chelophyes-appendiculata	21
6791	106	106	106	Chelophyes-appendiculata	21
6792	115	115	115	Chelophyes-appendiculata	21
6793	107	107	107	Chelophyes-appendiculata	21
6794	92	92	92	Chelophyes-appendiculata	21
6795	102	102	102	Chelophyes-appendiculata	21
6796	110	110	110	Chelophyes-appendiculata	21
6797	110	110	110	Chelophyes-appendiculata	21
6798	101	101	101	Chelophyes-appendiculata	21
6799	103	103	103	Chelophyes-appendiculata	21
6800	103	103	103	Chelophyes-appendiculata	21
6801	97	97	97	Chelophyes-appendiculata	21
6802	105	105	105	Chelophyes-appendiculata	21
6803	114	114	114	Chelophyes-appendiculata	21
6804	104	104	104	Chelophyes-appendiculata	21
6805	116	116	116	Chelophyes-appendiculata	21
6806	147	147	147	Chelophyes-appendiculata	21
6807	128	128	128	Chelophyes-appendiculata	21
6808	90	90	90	Chelophyes-appendiculata	21
6809	94	94	94	Chelophyes-appendiculata	21
6810	120	120	120	Chelophyes-appendiculata	21
6811	95	95	95	Chelophyes-appendiculata	21
6812	96	96	96	Chelophyes-appendiculata	21
6813	114	114	114	Chelophyes-appendiculata	21
6814	124	124	124	Chelophyes-appendiculata	21
6815	103	103	103	Chelophyes-appendiculata	21
6816	95	95	95	Chelophyes-appendiculata	21
6817	98	98	98	Chelophyes-appendiculata	21
6818	119	119	119	Chelophyes-appendiculata	21
6819	102	102	102	Chelophyes-appendiculata	21
6820	95	95	95	Chelophyes-appendiculata	21
6821	124	124	124	Chelophyes-appendiculata	21
6822	99	99	99	Chelophyes-appendiculata	21
6823	111	111	111	Chelophyes-appendiculata	21
6824	96	96	96	Chelophyes-appendiculata	21
6825	117	117	117	Chelophyes-appendiculata	21
6826	114	114	114	Chelophyes-appendiculata	21
6827	136	136	136	Chelophyes-appendiculata	21
6828	99	99	99	Chelophyes-appendiculata	21
6829	114	114	114	Chelophyes-appendiculata	21
6830	114	114	114	Chelophyes-appendiculata	21
6831	108	108	108	Chelophyes-appendiculata	21
6832	111	111	111	Chelophyes-appendiculata	21
6833	100	100	100	Chelophyes-appendiculata	21
6834	99	99	99	Chelophyes-appendiculata	21
6835	107	107	107	Chelophyes-appendiculata	21
6836	108	108	108	Chelophyes-appendiculata	21
6837	122	122	122	Chelophyes-appendiculata	21
6838	117	117	117	Chelophyes-appendiculata	21
6839	105	105	105	Chelophyes-appendiculata	21
6840	116	116	116	Chelophyes-appendiculata	21
6841	127	127	127	Chelophyes-appendiculata	21
6842	108	108	108	Chelophyes-appendiculata	21
6843	94	94	94	Chelophyes-appendiculata	21
6844	104	104	104	Chelophyes-appendiculata	21
6845	102	102	102	Chelophyes-appendiculata	21
6846	118	118	118	Chelophyes-appendiculata	21
6847	121	121	121	Chelophyes-appendiculata	21
6848	103	103	103	Chelophyes-appendiculata	21
6849	99	99	99	Chelophyes-appendiculata	21
6850	98	98	98	Chelophyes-appendiculata	21
6851	122	122	122	Chelophyes-appendiculata	21
6852	108	108	108	Chelophyes-appendiculata	21
6853	95	95	95	Chelophyes-appendiculata	21
6854	103	103	103	Chelophyes-appendiculata	21
6855	126	126	126	Chelophyes-appendiculata	21
6856	109	109	109	Chelophyes-appendiculata	21
6857	92	92	92	Chelophyes-appendiculata	21
6858	115	115	115	Chelophyes-appendiculata	21
6859	106	106	106	Chelophyes-appendiculata	21
6860	120	120	120	Chelophyes-appendiculata	21
6861	114	114	114	Chelophyes-appendiculata	21
6862	117	117	117	Chelophyes-appendiculata	21
6863	114	114	114	Chelophyes-appendiculata	21
6864	108	108	108	Chelophyes-appendiculata	21
6865	108	108	108	Chelophyes-appendiculata	21
6866	99	99	99	Chelophyes-appendiculata	21
6867	126	126	126	Chelophyes-appendiculata	21
6868	117	117	117	Chelophyes-appendiculata	21
6869	126	126	126	Chelophyes-appendiculata	21
6870	141	141	141	Chelophyes-appendiculata	21
6871	119	119	119	Chelophyes-appendiculata	21
6872	92	92	92	Chelophyes-appendiculata	21
6873	108	108	108	Chelophyes-appendiculata	21
6874	88	88	88	Chelophyes-appendiculata	21
6875	113	113	113	Chelophyes-appendiculata	21
6876	110	110	110	Chelophyes-appendiculata	21
6877	116	116	116	Chelophyes-appendiculata	21
6878	113	113	113	Chelophyes-appendiculata	21
6879	101	101	101	Chelophyes-appendiculata	21
6880	115	115	115	Chelophyes-appendiculata	21
6881	103	103	103	Chelophyes-appendiculata	21
6882	107	107	107	Chelophyes-appendiculata	21
6883	108	108	108	Chelophyes-appendiculata	21
6884	111	111	111	Chelophyes-appendiculata	21
6885	112	112	112	Chelophyes-appendiculata	21
6886	106	106	106	Chelophyes-appendiculata	21
6887	121	121	121	Chelophyes-appendiculata	21
6888	106	106	106	Chelophyes-appendiculata	21
6889	107	107	107	Chelophyes-appendiculata	21
6890	101	101	101	Chelophyes-appendiculata	21
6891	121	121	121	Chelophyes-appendiculata	21
6892	107	107	107	Chelophyes-appendiculata	21
6893	113	113	113	Chelophyes-appendiculata	21
6894	104	104	104	Chelophyes-appendiculata	21
6895	118	118	118	Chelophyes-appendiculata	21
6896	123	123	123	Chelophyes-appendiculata	21
6897	112	112	112	Chelophyes-appendiculata	21
6898	98	98	98	Chelophyes-appendiculata	21
6899	107	107	107	Chelophyes-appendiculata	21
6900	97	97	97	Chelophyes-appendiculata	21
6901	108	108	108	Chelophyes-appendiculata	21
6902	98	98	98	Chelophyes-appendiculata	21
6903	107	107	107	Chelophyes-appendiculata	21
6904	130	130	130	Chelophyes-appendiculata	21
6905	107	107	107	Chelophyes-appendiculata	21
6906	103	103	103	Chelophyes-appendiculata	21
6907	109	109	109	Chelophyes-appendiculata	21
6908	108	108	108	Chelophyes-appendiculata	21
6909	99	99	99	Chelophyes-appendiculata	21
6910	103	103	103	Chelophyes-appendiculata	21
6911	113	113	113	Chelophyes-appendiculata	21
6912	104	104	104	Chelophyes-appendiculata	21
6913	110	110	110	Chelophyes-appendiculata	21
6914	106	106	106	Chelophyes-appendiculata	21
6915	110	110	110	Chelophyes-appendiculata	21
6916	102	102	102	Chelophyes-appendiculata	21
6917	119	119	119	Chelophyes-appendiculata	21
6918	106	106	106	Chelophyes-appendiculata	21
6919	127	127	127	Chelophyes-appendiculata	21
6920	105	105	105	Chelophyes-appendiculata	21
6921	97	97	97	Chelophyes-appendiculata	21
6922	87	87	87	Chelophyes-appendiculata	21
6923	107	107	107	Chelophyes-appendiculata	21
6924	134	134	134	Chelophyes-appendiculata	21
6925	109	109	109	Chelophyes-appendiculata	21
6926	87	87	87	Chelophyes-appendiculata	21
6927	119	119	119	Chelophyes-appendiculata	21
6928	101	101	101	Chelophyes-appendiculata	21
6929	110	110	110	Chelophyes-appendiculata	21
6930	115	115	115	Chelophyes-appendiculata	21
6931	117	117	117	Chelophyes-appendiculata	21
6932	99	99	99	Chelophyes-appendiculata	21
6933	113	113	113	Chelophyes-appendiculata	21
6934	113	113	113	Chelophyes-appendiculata	21
6935	114	114	114	Chelophyes-appendiculata	21
6936	136	136	136	Chelophyes-appendiculata	21
6937	108	108	108	Chelophyes-appendiculata	21
6938	112	112	112	Chelophyes-appendiculata	21
6939	106	106	106	Chelophyes-appendiculata	21
6940	116	116	116	Chelophyes-appendiculata	21
6941	106	106	106	Chelophyes-appendiculata	21
6942	96	96	96	Chelophyes-appendiculata	21
6943	81	81	81	Chelophyes-appendiculata	21
6944	110	110	110	Chelophyes-appendiculata	21
6945	101	101	101	Chelophyes-appendiculata	21
6946	124	124	124	Chelophyes-appendiculata	21
6947	84	84	84	Chelophyes-appendiculata	21
6948	106	106	106	Chelophyes-appendiculata	21
6949	105	105	105	Chelophyes-appendiculata	21
6950	126	126	126	Chelophyes-appendiculata	21
6951	103	103	103	Chelophyes-appendiculata	21
6952	93	93	93	Chelophyes-appendiculata	21
6953	88	88	88	Chelophyes-appendiculata	21
6954	107	107	107	Chelophyes-appendiculata	21
6955	96	96	96	Chelophyes-appendiculata	21
6956	96	96	96	Chelophyes-appendiculata	21
6957	116	116	116	Chelophyes-appendiculata	21
6958	98	98	98	Chelophyes-appendiculata	21
6959	108	108	108	Chelophyes-appendiculata	21
6960	120	120	120	Chelophyes-appendiculata	21
6961	103	103	103	Chelophyes-appendiculata	21
6962	103	103	103	Chelophyes-appendiculata	21
6963	109	109	109	Chelophyes-appendiculata	21
6964	121	121	121	Chelophyes-appendiculata	21
6965	113	113	113	Chelophyes-appendiculata	21
6966	97	97	97	Chelophyes-appendiculata	21
6967	106	106	106	Chelophyes-appendiculata	21
6968	101	101	101	Chelophyes-appendiculata	21
6969	94	94	94	Chelophyes-appendiculata	21
6970	109	109	109	Chelophyes-appendiculata	21
6971	130	130	130	Chelophyes-appendiculata	21
6972	115	115	115	Chelophyes-appendiculata	21
6973	93	93	93	Chelophyes-appendiculata	21
6974	94	94	94	Chelophyes-appendiculata	21
6975	123	123	123	Chelophyes-appendiculata	21
6976	88	88	88	Chelophyes-appendiculata	21
6977	121	121	121	Chelophyes-appendiculata	21
6978	109	109	109	Chelophyes-appendiculata	21
6979	95	95	95	Chelophyes-appendiculata	21
6980	106	106	106	Chelophyes-appendiculata	21
6981	115	115	115	Chelophyes-appendiculata	21
6982	108	108	108	Chelophyes-appendiculata	21
6983	105	105	105	Chelophyes-appendiculata	21
6984	124	124	124	Chelophyes-appendiculata	21
6985	103	103	103	Chelophyes-appendiculata	21
6986	107	107	107	Chelophyes-appendiculata	21
6987	123	123	123	Chelophyes-appendiculata	21
6988	102	102	102	Chelophyes-appendiculata	21
6989	99	99	99	Chelophyes-appendiculata	21
6990	103	103	103	Chelophyes-appendiculata	21
6991	98	98	98	Chelophyes-appendiculata	21
6992	119	119	119	Chelophyes-appendiculata	21
6993	122	122	122	Chelophyes-appendiculata	21
6994	115	115	115	Chelophyes-appendiculata	21
6995	125	125	125	Chelophyes-appendiculata	21
6996	108	108	108	Chelophyes-appendiculata	21
6997	102	102	102	Chelophyes-appendiculata	21
6998	115	115	115	Chelophyes-appendiculata	21
6999	98	98	98	Chelophyes-appendiculata	21
7000	98	98	98	Chelophyes-appendiculata	21
7001	96	96	96	Chelophyes-appendiculata	21
7002	107	107	107	Chelophyes-appendiculata	21
7003	138	138	138	Chelophyes-appendiculata	21
7004	105	105	105	Chelophyes-appendiculata	21
7005	96	96	96	Chelophyes-appendiculata	21
7006	110	110	110	Chelophyes-appendiculata	21
7007	74	74	74	Chelophyes-appendiculata	21
7008	92	92	92	Chelophyes-appendiculata	21
7009	101	101	101	Chelophyes-appendiculata	21
7010	96	96	96	Chelophyes-appendiculata	21
7011	102	102	102	Chelophyes-appendiculata	21
7012	114	114	114	Chelophyes-appendiculata	21
7013	100	100	100	Chelophyes-appendiculata	21
7014	111	111	111	Chelophyes-appendiculata	21
7015	87	87	87	Chelophyes-appendiculata	21
7016	103	103	103	Chelophyes-appendiculata	21
7017	98	98	98	Chelophyes-appendiculata	21
7018	111	111	111	Chelophyes-appendiculata	21
7019	90	90	90	Chelophyes-appendiculata	21
7020	115	115	115	Chelophyes-appendiculata	21
7021	103	103	103	Chelophyes-appendiculata	21
7022	90	90	90	Chelophyes-appendiculata	21
7023	123	123	123	Chelophyes-appendiculata	21
7024	97	97	97	Chelophyes-appendiculata	21
7025	106	106	106	Chelophyes-appendiculata	21
7026	110	110	110	Chelophyes-appendiculata	21
7027	103	103	103	Chelophyes-appendiculata	21
7028	124	124	124	Chelophyes-appendiculata	21
7029	104	104	104	Chelophyes-appendiculata	21
7030	96	96	96	Chelophyes-appendiculata	21
7031	112	112	112	Chelophyes-appendiculata	21
7032	107	107	107	Chelophyes-appendiculata	21
7033	111	111	111	Chelophyes-appendiculata	21
7034	94	94	94	Chelophyes-appendiculata	21
7035	98	98	98	Chelophyes-appendiculata	21
7036	125	125	125	Chelophyes-appendiculata	21
7037	135	135	135	Chelophyes-appendiculata	21
7038	100	100	100	Chelophyes-appendiculata	21
7039	106	106	106	Chelophyes-appendiculata	21
7040	107	107	107	Chelophyes-appendiculata	21
7041	107	107	107	Chelophyes-appendiculata	21
7042	114	114	114	Chelophyes-appendiculata	21
7043	102	102	102	Chelophyes-appendiculata	21
7044	107	107	107	Chelophyes-appendiculata	21
7045	81	81	81	Chelophyes-appendiculata	21
7046	94	94	94	Chelophyes-appendiculata	21
7047	98	98	98	Chelophyes-appendiculata	21
7048	97	97	97	Chelophyes-appendiculata	21
7049	109	109	109	Chelophyes-appendiculata	21
7050	104	104	104	Chelophyes-appendiculata	21
7051	102	102	102	Chelophyes-appendiculata	21
7052	113	113	113	Chelophyes-appendiculata	21
7053	108	108	108	Chelophyes-appendiculata	21
7054	111	111	111	Chelophyes-appendiculata	21
7055	99	99	99	Chelophyes-appendiculata	21
7056	90	90	90	Chelophyes-appendiculata	21
7057	102	102	102	Chelophyes-appendiculata	21
7058	96	96	96	Chelophyes-appendiculata	21
7059	100	100	100	Chelophyes-appendiculata	21
7060	102	102	102	Chelophyes-appendiculata	21
7061	98	98	98	Chelophyes-appendiculata	21
7062	105	105	105	Chelophyes-appendiculata	21
7063	126	126	126	Chelophyes-appendiculata	21
7064	80	80	80	Chelophyes-appendiculata	21
7065	109	109	109	Chelophyes-appendiculata	21
7066	108	108	108	Chelophyes-appendiculata	21
7067	106	106	106	Chelophyes-appendiculata	21
7068	118	118	118	Chelophyes-appendiculata	21
7069	70	70	70	Chelophyes-appendiculata	21
7070	93	93	93	Chelophyes-appendiculata	21
7071	106	106	106	Chelophyes-appendiculata	21
7072	80	80	80	Chelophyes-appendiculata	21
7073	103	103	103	Chelophyes-appendiculata	21
7074	111	111	111	Chelophyes-appendiculata	21
7075	89	89	89	Chelophyes-appendiculata	21
7076	101	101	101	Chelophyes-appendiculata	21
7077	100	100	100	Chelophyes-appendiculata	21
7078	114	114	114	Chelophyes-appendiculata	21
7079	117	117	117	Chelophyes-appendiculata	21
7080	82	82	82	Chelophyes-appendiculata	21
7081	92	92	92	Chelophyes-appendiculata	21
7082	79	79	79	Chelophyes-appendiculata	21
7083	110	110	110	Chelophyes-appendiculata	21
7084	97	97	97	Chelophyes-appendiculata	21
7085	97	97	97	Chelophyes-appendiculata	21
7086	104	104	104	Chelophyes-appendiculata	21
7087	93	93	93	Chelophyes-appendiculata	21
7088	116	116	116	Chelophyes-appendiculata	21
7089	102	102	102	Chelophyes-appendiculata	21
7090	87	87	87	Chelophyes-appendiculata	21
7091	90	90	90	Chelophyes-appendiculata	21
7092	122	122	122	Chelophyes-appendiculata	21
7093	97	97	97	Chelophyes-appendiculata	21
7094	117	117	117	Chelophyes-appendiculata	21
7095	106	106	106	Chelophyes-appendiculata	21
7096	99	99	99	Chelophyes-appendiculata	21
7097	95	95	95	Chelophyes-appendiculata	21
7098	103	103	103	Chelophyes-appendiculata	21
7099	99	99	99	Chelophyes-appendiculata	21
7100	92	92	92	Chelophyes-appendiculata	21
7101	108	108	108	Chelophyes-appendiculata	21
7102	101	101	101	Chelophyes-appendiculata	21
7103	97	97	97	Chelophyes-appendiculata	21
7104	111	111	111	Chelophyes-appendiculata	21
7105	99	99	99	Chelophyes-appendiculata	21
7106	92	92	92	Chelophyes-appendiculata	21
7107	94	94	94	Chelophyes-appendiculata	21
7108	108	108	108	Chelophyes-appendiculata	21
7109	86	86	86	Chelophyes-appendiculata	21
7110	89	89	89	Chelophyes-appendiculata	21
7111	96	96	96	Chelophyes-appendiculata	21
7112	122	122	122	Chelophyes-appendiculata	21
7113	93	93	93	Chelophyes-appendiculata	21
7114	107	107	107	Chelophyes-appendiculata	21
7115	111	111	111	Chelophyes-appendiculata	21
7116	108	108	108	Chelophyes-appendiculata	21
7117	96	96	96	Chelophyes-appendiculata	21
7118	103	103	103	Chelophyes-appendiculata	21
7119	90	90	90	Chelophyes-appendiculata	21
7120	99	99	99	Chelophyes-appendiculata	21
7121	85	85	85	Chelophyes-appendiculata	21
7122	85	85	85	Chelophyes-appendiculata	21
7123	90	90	90	Chelophyes-appendiculata	21
7124	96	96	96	Chelophyes-appendiculata	21
7125	108	108	108	Chelophyes-appendiculata	21
7126	104	104	104	Chelophyes-appendiculata	21
7127	104	104	104	Chelophyes-appendiculata	21
7128	87	87	87	Chelophyes-appendiculata	21
7129	108	108	108	Chelophyes-appendiculata	21
7130	81	81	81	Chelophyes-appendiculata	21
7131	99	99	99	Chelophyes-appendiculata	21
7132	94	94	94	Chelophyes-appendiculata	21
7133	93	93	93	Chelophyes-appendiculata	21
7134	110	110	110	Chelophyes-appendiculata	21
7135	107	107	107	Chelophyes-appendiculata	21
7136	88	88	88	Chelophyes-appendiculata	21
7137	95	95	95	Chelophyes-appendiculata	21
7138	127	127	127	Chelophyes-appendiculata	21
7139	115	115	115	Chelophyes-appendiculata	21
7140	86	86	86	Chelophyes-appendiculata	21
7141	85	85	85	Chelophyes-appendiculata	21
7142	102	102	102	Chelophyes-appendiculata	21
7143	96	96	96	Chelophyes-appendiculata	21
7144	89	89	89	Chelophyes-appendiculata	21
7145	124	124	124	Chelophyes-appendiculata	21
7146	100	100	100	Chelophyes-appendiculata	21
7147	103	103	103	Chelophyes-appendiculata	21
7148	100	100	100	Chelophyes-appendiculata	21
7149	113	113	113	Chelophyes-appendiculata	21
7150	101	101	101	Chelophyes-appendiculata	21
7151	101	101	101	Chelophyes-appendiculata	21
7152	102	102	102	Chelophyes-appendiculata	21
7153	92	92	92	Chelophyes-appendiculata	21
7154	91	91	91	Chelophyes-appendiculata	21
7155	91	91	91	Chelophyes-appendiculata	21
7156	94	94	94	Chelophyes-appendiculata	21
7157	88	88	88	Chelophyes-appendiculata	21
7158	98	98	98	Chelophyes-appendiculata	21
7159	74	74	74	Chelophyes-appendiculata	21
7160	99	99	99	Chelophyes-appendiculata	21
7161	87	87	87	Chelophyes-appendiculata	21
7162	92	92	92	Chelophyes-appendiculata	21
7163	90	90	90	Chelophyes-appendiculata	21
7164	102	102	102	Chelophyes-appendiculata	21
7165	104	104	104	Chelophyes-appendiculata	21
7166	98	98	98	Chelophyes-appendiculata	21
7167	90	90	90	Chelophyes-appendiculata	21
7168	110	110	110	Chelophyes-appendiculata	21
7169	93	93	93	Chelophyes-appendiculata	21
7170	88	88	88	Chelophyes-appendiculata	21
7171	98	98	98	Chelophyes-appendiculata	21
7172	91	91	91	Chelophyes-appendiculata	21
7173	71	71	71	Chelophyes-appendiculata	21
7174	106	106	106	Chelophyes-appendiculata	21
7175	91	91	91	Chelophyes-appendiculata	21
7176	101	101	101	Chelophyes-appendiculata	21
7177	102	102	102	Chelophyes-appendiculata	21
7178	93	93	93	Chelophyes-appendiculata	21
7179	97	97	97	Chelophyes-appendiculata	21
7180	108	108	108	Chelophyes-appendiculata	21
7181	111	111	111	Chelophyes-appendiculata	21
7182	101	101	101	Chelophyes-appendiculata	21
7183	85	85	85	Chelophyes-appendiculata	21
7184	90	90	90	Chelophyes-appendiculata	21
7185	88	88	88	Chelophyes-appendiculata	21
7186	99	99	99	Chelophyes-appendiculata	21
7187	106	106	106	Chelophyes-appendiculata	21
7188	94	94	94	Chelophyes-appendiculata	21
7189	106	106	106	Chelophyes-appendiculata	21
7190	105	105	105	Chelophyes-appendiculata	21
7191	113	113	113	Chelophyes-appendiculata	21
7192	114	114	114	Chelophyes-appendiculata	21
7193	84	84	84	Chelophyes-appendiculata	21
7194	92	92	92	Chelophyes-appendiculata	21
7195	92	92	92	Chelophyes-appendiculata	21
7196	101	101	101	Chelophyes-appendiculata	21
7197	105	105	105	Chelophyes-appendiculata	21
7198	85	85	85	Chelophyes-appendiculata	21
7199	75	75	75	Chelophyes-appendiculata	21
7200	94	94	94	Chelophyes-appendiculata	21
7201	99	99	99	Chelophyes-appendiculata	21
7202	109	109	109	Chelophyes-appendiculata	21
7203	107	107	107	Chelophyes-appendiculata	21
7204	112	112	112	Chelophyes-appendiculata	21
7205	107	107	107	Chelophyes-appendiculata	21
7206	120	120	120	Chelophyes-appendiculata	21
7207	93	93	93	Chelophyes-appendiculata	21
7208	98	98	98	Chelophyes-appendiculata	21
7209	104	104	104	Chelophyes-appendiculata	21
7210	84	84	84	Chelophyes-appendiculata	21
7211	102	102	102	Chelophyes-appendiculata	21
7212	98	98	98	Chelophyes-appendiculata	21
7213	114	114	114	Chelophyes-appendiculata	21
7214	98	98	98	Chelophyes-appendiculata	21
7215	95	95	95	Chelophyes-appendiculata	21
7216	70	70	70	Chelophyes-appendiculata	21
7217	91	91	91	Chelophyes-appendiculata	21
7218	89	89	89	Chelophyes-appendiculata	21
7219	97	97	97	Chelophyes-appendiculata	21
7220	76	76	76	Chelophyes-appendiculata	21
7221	99	99	99	Chelophyes-appendiculata	21
7222	97	97	97	Chelophyes-appendiculata	21
7223	104	104	104	Chelophyes-appendiculata	21
7224	85	85	85	Chelophyes-appendiculata	21
7225	106	106	106	Chelophyes-appendiculata	21
7226	96	96	96	Chelophyes-appendiculata	21
7227	95	95	95	Chelophyes-appendiculata	21
7228	97	97	97	Chelophyes-appendiculata	21
7229	99	99	99	Chelophyes-appendiculata	21
7230	111	111	111	Chelophyes-appendiculata	21
7231	90	90	90	Chelophyes-appendiculata	21
7232	110	110	110	Chelophyes-appendiculata	21
7233	83	83	83	Chelophyes-appendiculata	21
7234	91	91	91	Chelophyes-appendiculata	21
7235	101	101	101	Chelophyes-appendiculata	21
7236	99	99	99	Chelophyes-appendiculata	21
7237	110	110	110	Chelophyes-appendiculata	21
